Date,SP500,Индекс страха,Индекс мосбиржи,Курс доллара к рублю,Цены на нефть марки Brent,Цена на газ,Индекс золото и серебро,Индекс деловой активности DOW,Индекс технологических компаний,NYSE Composite,NYSE AMEX COMPOSITE INDEX,Cboe UK 100,Russell 2000,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,Euronext 100 Index,BEL 20,Nikkei 225,HANG SENG INDEX,SSE Composite Index,Shenzhen Index,STI Index,ALL ORDINARIES,KOSPI Composite Index,Gold price,Crude Oil price,Silver price,EUR/USD,Treasury Yield 10 Years,GBP/USD,USD/JPY,Bitcoin USD,CMC Crypto 200 Index by Solacti
2009-01-16,850.1199951171875,46.11000061035156,,0.0309338942170143,46.56999969482422,4.801000118255615,113.77999877929688,8281.2197265625,1529.3299560546875,5387.5,1383.18994140625,,466.4500122070313,4147.10009765625,4366.27978515625,3016.75,2281.449951171875,520.6400146484375,1851.6500244140625,8230.150390625,13255.509765625,1954.43798828125,6917.40234375,1730.449951171875,3494.89990234375,1135.199951171875,839.2999877929688,36.5099983215332,11.19499969482422,1.329203963279724,2.303999900817871,1.473405122756958,90.9000015258789,,
2009-01-20,805.219970703125,56.650001525878906,,0.0302562713623046,43.619998931884766,4.642000198364258,113.4499969482422,7949.08984375,1440.8599853515625,5058.06005859375,1329.6500244140625,,433.6499938964844,4091.39990234375,4239.85009765625,2925.280029296875,2200.800048828125,507.4200134277344,1802.739990234375,8065.7900390625,12959.76953125,1994.1070556640625,7020.4306640625,1723.3699951171875,3425.0,1126.81005859375,854.5999755859375,38.7400016784668,11.157999992370604,1.2884937524795532,2.345000028610229,1.3877516984939575,89.80999755859375,,
2009-01-21,840.239990234375,46.41999816894531,,0.0306654386222362,45.02000045776367,4.78000020980835,117.16000366210938,8228.099609375,1507.0699462890625,5273.990234375,1357.4200439453125,,456.760009765625,4059.89990234375,4261.14990234375,2905.570068359375,2188.429931640625,503.25,1794.969970703125,7901.64013671875,12583.6298828125,1985.0159912109373,6970.73193359375,1704.52001953125,3394.800048828125,1103.6099853515625,849.5999755859375,43.54999923706055,11.3149995803833,1.3005084991455078,2.526000022888184,1.387597680091858,89.05000305175781,,
2009-01-22,827.5,47.290000915527344,,0.0306494627147912,45.38999938964844,4.681000232696533,115.55999755859376,8122.7998046875,1465.489990234375,5171.68017578125,1339.300048828125,,442.8500061035156,4052.199951171875,4219.419921875,2869.6201171875,2160.070068359375,498.9200134277344,1805.3800048828125,8051.740234375,12657.990234375,2004.9510498046875,7050.80078125,1708.77001953125,3431.89990234375,1116.22998046875,858.2000122070312,43.66999816894531,11.357000350952148,1.3006776571273804,2.594000101089477,1.3880406618118286,89.1259994506836,,
2009-01-23,831.9500122070312,47.27000045776367,,0.0306504014879465,48.369998931884766,4.51800012588501,125.94000244140624,8077.56005859375,1477.2900390625,5195.5498046875,1361.9200439453125,,444.3599853515625,4052.5,4178.93994140625,2849.139892578125,2147.8701171875,497.7099914550781,1834.18994140625,7745.25,12578.599609375,1990.656982421875,7015.16162109375,1685.22998046875,3300.300048828125,1093.4000244140625,895.2999877929688,46.470001220703125,11.932000160217283,1.2964956760406494,2.621999979019165,1.3783026933670044,88.76000213623047,,
2009-01-26,836.5700073242188,45.68999862670898,,0.0305091980844736,46.959999084472656,4.489999771118164,124.5999984741211,8116.02978515625,1489.4599609375,5244.60986328125,1388.3699951171875,,450.05999755859375,4209.0,4326.8701171875,2955.3701171875,2226.77001953125,516.3499755859375,1884.030029296875,7682.14013671875,,,,,,,908.5,45.72999954223633,12.10200023651123,1.319191575050354,2.6429998874664307,1.397096872329712,89.23999786376953,,
2009-01-27,845.7100219726562,42.25,,0.0302956867963075,43.72999954223633,4.502999782562256,122.43000030517578,8174.72998046875,1504.9000244140625,5315.43994140625,1399.56005859375,,455.5799865722656,4194.39990234375,4323.419921875,2954.530029296875,2224.6201171875,516.030029296875,1870.3900146484373,8061.06982421875,,,,,3392.300048828125,,899.2000122070312,41.58000183105469,12.166999816894531,1.3215975761413574,2.5190000534057617,1.4186408519744873,89.33000183105469,,
2009-01-28,874.0900268554688,39.65999984741211,,0.029456814751029,44.900001525878906,4.47599983215332,120.5199966430664,8375.4501953125,1558.3399658203125,5501.4599609375,1420.9200439453125,,473.0199890136719,4295.2001953125,4518.72021484375,3076.010009765625,2322.780029296875,533.8800048828125,1925.47998046875,8106.2900390625,,,,1766.0799560546875,3435.10009765625,1157.97998046875,888.0999755859375,42.15999984741211,11.963000297546388,1.3153221607208252,2.6559998989105225,1.4229811429977417,90.46199798583984,,
2009-01-29,845.1400146484375,42.630001068115234,,0.0284721814095973,45.400001525878906,4.576000213623047,125.48999786376952,8149.009765625,1507.8399658203125,5300.89990234375,1405.719970703125,,453.239990234375,4190.10009765625,4428.10986328125,3009.75,2269.39990234375,523.9400024414062,1893.93994140625,8251.240234375,13154.4296875,,,1766.719970703125,3461.300048828125,1166.56005859375,905.0999755859376,41.43999862670898,12.140000343322754,1.2937949895858765,2.815000057220459,1.4278982877731323,89.91000366210938,,
2009-01-30,825.8800048828125,44.84000015258789,,0.0280859433114528,45.880001068115234,4.416999816894531,124.01000213623048,8000.85986328125,1476.4200439453125,5195.7900390625,1420.4300537109375,,443.5299987792969,4149.60009765625,4338.35009765625,2973.919921875,2236.97998046875,518.7899780273438,1900.0899658203125,7994.0498046875,13278.2099609375,,,1746.469970703125,3478.10009765625,1162.1099853515625,927.2999877929688,41.68000030517578,12.5600004196167,1.2836971282958984,2.844000101089477,1.456303596496582,89.9000015258789,,
2009-02-02,825.4400024414062,45.52000045776367,,0.0276502780616283,43.81999969482422,4.557000160217285,119.72000122070312,7936.75,1494.4300537109375,5166.47021484375,1397.5899658203125,,449.6099853515625,4077.800048828125,4271.0400390625,2930.050048828125,2198.739990234375,510.5899963378906,1858.77001953125,7873.97998046875,12861.490234375,2011.6829833984373,7087.5302734375,1705.2900390625,3443.5,1146.949951171875,906.7000122070312,40.08000183105469,12.40999984741211,1.2814927101135254,2.719000101089477,1.4212015867233276,89.36000061035156,,
2009-02-03,838.510009765625,43.060001373291016,,0.0277770068496465,44.08000183105469,4.513000011444092,119.8499984741211,8078.35986328125,1516.300048828125,5268.02001953125,1424.7900390625,,452.8999938964844,4164.5,4374.9599609375,2982.389892578125,2244.889892578125,519.030029296875,1883.81005859375,7825.509765625,12776.8896484375,2060.80810546875,7266.32861328125,1711.9200439453125,3449.10009765625,1163.199951171875,892.0,40.77999877929688,12.295000076293944,1.3012869358062744,2.8420000076293945,1.4437098503112793,89.37000274658203,,
2009-02-04,832.22998046875,43.84999847412109,,0.0275444146245718,44.150001525878906,4.5970001220703125,123.44000244140624,7956.66015625,1515.050048828125,5242.75,1404.25,,448.4800109863281,4228.60009765625,4492.7900390625,3068.989990234375,2297.72998046875,530.969970703125,1906.489990234375,8038.93994140625,13063.8896484375,2107.7490234375,7477.54638671875,1707.3900146484375,3382.300048828125,1195.3699951171875,901.5999755859376,40.31999969482422,12.46500015258789,1.2855618000030518,2.9140000343322754,1.44590163230896,89.41999816894531,,
2009-02-05,845.8499755859375,43.72999954223633,,0.0274778101593256,46.459999084472656,4.642000198364258,126.83000183105467,8063.06982421875,1546.239990234375,5326.009765625,1426.5,,455.0799865722656,4228.89990234375,4510.490234375,3066.2900390625,2293.22998046875,529.6900024414062,1907.219970703125,7949.64990234375,13178.900390625,2098.01806640625,7413.3369140625,1704.5999755859375,3372.60009765625,1177.8800048828125,913.5999755859376,41.16999816894531,12.744999885559082,1.2791157960891724,2.900000095367432,1.4632076025009155,91.1500015258789,,
2009-02-06,868.5999755859375,43.369998931884766,,0.0276648141443729,46.209999084472656,4.77400016784668,129.72000122070312,8280.58984375,1591.7099609375,5475.27978515625,1437.8699951171875,,470.7000122070313,4291.89990234375,4644.6298828125,3122.7900390625,2343.659912109375,540.3699951171875,1916.8800048828125,8076.6201171875,13655.0400390625,2181.239013671875,7771.8125,1715.3499755859375,3407.5,1210.260009765625,913.9000244140624,40.16999816894531,13.154999732971191,1.2927078008651731,2.9790000915527344,1.477497696876526,91.91999816894533,,
2009-02-09,869.8900146484375,43.63999938964844,,0.0280402675271034,46.02000045776367,4.807000160217285,126.11000061035156,8270.8701171875,1591.56005859375,5479.8798828125,1457.260009765625,,467.9400024414063,4307.60009765625,4666.81982421875,3134.8701171875,2348.949951171875,542.27001953125,1927.25,7969.02978515625,13769.0595703125,2224.714111328125,8087.599609375,1682.3399658203125,3445.800048828125,1202.68994140625,892.4000244140625,39.560001373291016,12.824999809265137,1.2959076166152954,3.0269999504089355,1.4855530261993408,91.30999755859376,,
2009-02-10,827.1599731445312,46.66999816894531,,0.0280599351972341,44.61000061035156,4.543000221252441,123.48999786376952,7888.8798828125,1524.72998046875,5214.7099609375,1402.7099609375,,445.7699890136719,4213.10009765625,4505.5400390625,3020.75,2268.14990234375,524.3599853515625,1884.260009765625,7945.93994140625,13880.6396484375,2265.160888671875,8265.466796875,1703.2900390625,3428.60009765625,1198.8699951171875,913.7000122070312,37.54999923706055,13.125,1.2914056777954102,2.8469998836517334,1.45587956905365,90.44400024414062,,
2009-02-11,833.739990234375,44.52999877929688,,0.0285127740353345,44.27999877929688,4.5320000648498535,132.13999938964844,7939.52978515625,1530.5,5252.68017578125,1403.18994140625,,447.9500122070313,4234.2998046875,4530.08984375,3027.719970703125,2267.89990234375,525.3699951171875,1884.02001953125,,13539.2099609375,2260.820068359375,8289.1171875,1721.969970703125,3418.10009765625,1190.1800537109375,943.7999877929688,35.939998626708984,13.515000343322754,1.2868025302886963,2.76200008392334,1.4350084066390991,90.29000091552734,,
2009-02-12,835.1900024414062,41.25,,0.0289176125079393,,4.485000133514404,132.92999267578125,7932.759765625,1541.7099609375,5256.4501953125,1405.6600341796875,,450.4200134277344,4202.2001953125,4407.56005859375,2964.340087890625,2214.949951171875,514.260009765625,1843.0,7705.35986328125,13228.2998046875,2248.091064453125,8318.7060546875,1684.9599609375,3458.5,1179.8399658203125,948.5,33.97999954223633,13.505000114440918,1.28909170627594,2.726999998092652,1.4291023015975952,90.66999816894533,,
2009-02-13,826.8400268554688,42.93000030517578,,0.0289838276803493,46.2599983215332,4.452000141143799,130.8800048828125,7850.41015625,1534.3599853515625,5206.759765625,1401.1199951171875,,448.3599853515625,4189.60009765625,4413.39013671875,2997.860107421875,2228.2900390625,518.260009765625,1832.239990234375,7779.39990234375,13554.669921875,2320.7919921875,8628.6533203125,1705.6400146484375,3496.699951171875,1192.43994140625,941.5,37.5099983215332,13.619999885559082,1.286603927612305,2.881999969482422,1.4359976053237915,91.86000061035156,,
2009-02-17,789.1699829101562,48.65999984741211,,0.0275816414505243,42.45000076293945,4.203000068664551,131.72999572753906,7552.60009765625,1470.6600341796875,4939.10986328125,1364.4599609375,,428.8999938964844,4034.10009765625,4216.60009765625,2875.22998046875,2119.97998046875,498.2200012207031,1783.22998046875,7645.509765625,12945.400390625,2319.44091796875,8461.0654296875,1637.9200439453125,3412.199951171875,1127.18994140625,967.0,34.93000030517578,14.008000373840332,1.2581939697265625,2.6619999408721924,1.4239943027496338,92.2760009765625,,
2009-02-18,788.4199829101562,48.459999084472656,,0.0276311784982681,40.75,4.214000225067139,134.07000732421875,7555.6298828125,1467.969970703125,4924.5400390625,1341.989990234375,,423.1799926757813,4006.800048828125,4204.9599609375,2874.070068359375,2118.469970703125,496.4800109863281,1756.18994140625,7534.43994140625,13016.0,2209.862060546875,8083.40966796875,1651.06005859375,3366.89990234375,1113.18994140625,977.7000122070312,34.619998931884766,14.288000106811523,1.256897211074829,2.727999925613404,1.425090193748474,93.62999725341795,,
2009-02-19,778.9400024414062,47.08000183105469,,0.0279173646122217,43.27999877929688,4.078000068664551,127.87000274658205,7465.9501953125,1442.8199462890625,4881.16015625,1351.530029296875,,416.7099914550781,4018.39990234375,4215.2099609375,2872.60009765625,2114.840087890625,498.1499938964844,1783.199951171875,7557.64990234375,13023.3603515625,2227.125,8213.80859375,1629.3499755859375,3398.0,1107.0999755859375,976.0999755859376,39.47999954223633,13.93299961090088,1.2659028768539429,2.8570001125335693,1.4266964197158811,94.01100158691406,,
2009-02-20,770.0499877929688,49.29999923706055,,0.0277685206383466,43.13999938964844,4.00600004196167,132.63999938964844,7365.669921875,1441.22998046875,4804.509765625,1333.489990234375,,410.9599914550781,3889.10009765625,4014.659912109375,2750.550048828125,2011.6800537109373,479.5199890136719,1740.3599853515625,7416.3798828125,12699.169921875,2261.47802734375,8423.6748046875,1594.93994140625,3353.0,1065.949951171875,1001.7999877929688,38.93999862670898,14.48799991607666,1.293292999267578,2.7720000743865967,1.4438974857330322,93.33999633789062,,
2009-02-23,743.3300170898438,52.619998931884766,,0.027828799560666,42.36000061035156,4.0970001220703125,128.3300018310547,7114.77978515625,1387.719970703125,4633.77978515625,1293.22998046875,,394.5799865722656,3850.699951171875,3936.449951171875,2727.8701171875,1991.6300048828125,474.7699890136719,1725.5799560546875,7376.16015625,13175.099609375,2305.777099609375,8727.6025390625,1630.68994140625,3304.10009765625,1099.550048828125,994.5999755859376,38.43999862670898,14.447999954223633,1.267812728881836,2.7769999504089355,1.4470943212509155,94.4000015258789,,
2009-02-24,773.1400146484375,45.4900016784668,,0.0278504993766546,43.84000015258789,4.236000061035156,119.23999786376952,7350.93994140625,1441.8299560546875,4821.740234375,1319.050048828125,,412.4800109863281,3816.39990234375,3895.75,2708.050048828125,1977.5,470.2999877929688,1697.5999755859375,7268.56005859375,12798.51953125,2200.654052734375,8402.9248046875,1614.43994140625,3285.0,1063.8800048828125,969.0999755859376,39.959999084472656,13.993000030517578,1.2873989343643188,2.799000024795532,1.452854871749878,96.5500030517578,,
2009-02-25,764.9000244140625,44.66999816894531,,0.0280214082449674,45.41999816894531,4.056000232696533,118.0,7270.89013671875,1425.4300537109375,4753.169921875,1311.9599609375,,401.4400024414063,3849.0,3846.2099609375,2696.919921875,1965.260009765625,467.7300109863281,1681.1300048828125,7461.22021484375,13005.080078125,2206.573974609375,8241.568359375,1616.7900390625,3281.5,1067.0799560546875,965.7000122070312,42.5,13.873000144958496,1.2724264860153198,2.944999933242798,1.4220906496047974,97.38999938964844,,
2009-02-26,752.8300170898438,44.65999984741211,,0.0281460229307413,47.61000061035156,4.077000141143799,119.87999725341795,7182.080078125,1391.469970703125,4713.02001953125,1329.4000244140625,,392.9500122070313,3915.60009765625,3942.6201171875,2744.840087890625,2021.1400146484373,474.2200012207031,1688.1500244140625,7457.93017578125,12894.9404296875,2121.2509765625,7777.8125,1617.43994140625,3297.39990234375,1054.7900390625,941.7999877929688,45.220001220703125,12.949999809265137,1.2720541954040527,2.977999925613404,1.4297969341278076,98.33399963378906,,
2009-02-27,735.0900268554688,46.34999847412109,,0.0279259420931339,47.20000076293945,4.197999954223633,119.12000274658205,7062.93017578125,1377.8399658203125,4617.02978515625,1332.4200439453125,,389.0199890136719,3830.10009765625,3843.739990234375,2702.47998046875,1976.22998046875,469.6499938964844,1696.5799560546875,7568.419921875,12811.5703125,2082.85205078125,7608.13525390625,1594.8699951171875,3296.89990234375,1063.030029296875,941.5,44.7599983215332,13.085000038146973,1.2678931951522827,3.04099988937378,1.4272053241729736,97.62000274658205,,
2009-03-02,700.8200073242188,52.650001525878906,,0.0277346353977918,43.15999984741211,4.151999950408936,110.02999877929688,6763.2900390625,1322.8499755859375,4360.97998046875,1260.75,,367.7999877929688,3625.800048828125,3710.070068359375,2581.4599609375,1882.7900390625,447.9299926757813,1610.56005859375,7280.14990234375,12317.4599609375,2093.447021484375,7762.6328125,1533.4000244140625,3203.800048828125,1018.8099975585938,939.0,40.150001525878906,13.050000190734863,1.256407618522644,2.9189999103546143,1.4035087823867798,97.0540008544922,,
2009-03-03,696.3300170898438,50.93000030517578,,0.0276048649102449,44.560001373291016,4.2820000648498535,113.45999908447266,6726.02001953125,1321.010009765625,4334.7001953125,1249.31005859375,,361.010009765625,3512.10009765625,3690.719970703125,2554.550048828125,1864.72998046875,439.8200073242188,1566.27001953125,7229.72021484375,12033.8798828125,2071.430908203125,7695.53369140625,1528.510009765625,3171.39990234375,1025.5699462890625,912.9000244140624,41.650001525878906,12.69499969482422,1.253179907798767,2.937999963760376,1.4027999639511108,98.53500366210938,,
2009-03-04,712.8699951171875,47.560001373291016,,0.0278559308499097,46.9900016784668,4.340000152587891,113.4800033569336,6875.83984375,1353.739990234375,4464.89013671875,1280.8699951171875,,371.2999877929688,3645.89990234375,3890.93994140625,2675.679931640625,1943.4599609375,457.1700134277344,1584.18994140625,7290.9599609375,12331.150390625,2198.10693359375,8227.5986328125,1544.3399658203125,3125.89990234375,1059.260009765625,906.0,45.380001068115234,12.899999618530272,1.2638070583343506,3.010999917984009,1.4177759885787964,98.99199676513672,,
2009-03-05,682.5499877929688,50.16999816894531,,0.0278901141136884,44.77999877929688,4.0879998207092285,119.25,6594.43994140625,1299.5899658203125,4267.60009765625,1262.010009765625,,349.45001220703125,3529.89990234375,3695.489990234375,2569.6298828125,1852.25,441.7200012207031,1552.1800537109375,7433.490234375,12211.240234375,2221.075927734375,8242.1884765625,1518.6400146484375,3148.800048828125,1058.1800537109375,927.0,43.61000061035156,13.104999542236328,1.2546736001968384,2.819000005722046,1.413107991218567,98.12999725341795,,
2009-03-06,683.3800048828125,49.33000183105469,,0.0280552115291357,45.93999862670898,3.944999933242798,119.55999755859376,6626.93994140625,1293.8499755859375,4284.490234375,1267.81005859375,,351.04998779296875,3530.699951171875,3666.409912109375,2534.449951171875,1817.239990234375,436.239990234375,1527.27001953125,7173.10009765625,11921.51953125,2193.007080078125,8249.7978515625,1513.1199951171875,3111.699951171875,1055.030029296875,942.0999755859376,45.52000045776367,13.322999954223633,1.2638070583343506,2.828000068664551,1.4070039987564087,98.33999633789062,,
2009-03-09,676.530029296875,49.68000030517578,,0.0279837697744369,45.34999847412109,3.865000009536743,115.5,6547.0498046875,1268.6400146484375,4226.31005859375,1246.4599609375,,343.260009765625,3542.39990234375,3692.030029296875,2519.2900390625,1809.97998046875,434.6099853515625,1553.050048828125,7086.02978515625,11344.580078125,2118.748046875,7946.7109375,1456.949951171875,3121.699951171875,1071.72998046875,917.7000122070312,47.06999969482422,12.949999809265137,1.2622755765914917,2.885999917984009,1.379405498504639,98.91999816894533,,
2009-03-10,719.5999755859375,44.369998931884766,,0.0287108793854713,45.150001525878906,3.839999914169312,109.97000122070312,6926.490234375,1358.280029296875,4499.3798828125,1295.93994140625,,367.75,3715.199951171875,3886.97998046875,2663.679931640625,1919.530029296875,456.8999938964844,1616.510009765625,7054.97998046875,11694.0498046875,2158.568115234375,8045.56982421875,1485.75,3143.199951171875,1092.199951171875,895.5999755859375,45.709999084472656,12.5600004196167,1.2716660499572754,2.9820001125335693,1.379196286201477,98.77999877929688,,
2009-03-11,721.3599853515625,43.61000061035156,,0.0285926703363657,42.54999923706055,3.79800009727478,115.94000244140624,6930.39990234375,1371.6400146484375,4505.3798828125,1265.6800537109375,,366.2999877929688,3693.800048828125,3914.10009765625,2674.199951171875,1932.7900390625,459.0799865722656,1647.25,7376.1201171875,11930.66015625,2139.02490234375,7941.4208984375,1505.510009765625,3199.10009765625,1127.510009765625,910.4000244140624,42.33000183105469,12.8149995803833,1.2806720733642578,2.91599988937378,1.3841979503631592,97.25,,
2009-03-12,750.739990234375,41.18000030517578,,0.0285600051283836,46.20000076293945,3.994999885559082,120.44000244140624,7170.06005859375,1426.0999755859375,4684.990234375,1306.27001953125,,390.1199951171875,3712.10009765625,3956.219970703125,2694.25,1962.6400146484373,462.0299987792969,1671.0400390625,7198.25,12001.5302734375,2133.881103515625,7933.4208984375,1493.530029296875,3190.39990234375,1128.3900146484375,923.7000122070312,47.02999877929688,12.958000183105469,1.289889931678772,2.8919999599456787,1.3931069374084473,97.31999969482422,,
2009-03-13,756.5499877929688,42.36000061035156,,0.0288758613169193,45.880001068115234,3.931999921798706,122.20999908447266,7223.97998046875,1431.5,4721.0,1299.969970703125,,393.0899963378906,3753.699951171875,3953.60009765625,2705.6298828125,1969.52001953125,462.80999755859375,1661.760009765625,7569.27978515625,12525.7998046875,2128.847900390625,7875.65234375,1577.52001953125,3294.699951171875,1126.030029296875,929.7999877929688,46.25,13.229999542236328,1.2929919958114624,2.884999990463257,1.4006974697113037,97.94000244140624,,
2009-03-16,753.8900146484375,43.7400016784668,,0.0291426256299018,46.459999084472656,3.849999904632568,120.97000122070312,7216.97021484375,1404.02001953125,4728.91015625,1303.1099853515625,,386.3599853515625,3864.0,4044.5400390625,2791.659912109375,2033.719970703125,476.1300048828125,1707.739990234375,7704.14990234375,12976.7099609375,2153.291015625,8022.60009765625,1586.3199462890625,3297.300048828125,1125.4599609375,921.5999755859376,47.34999847412109,12.904999732971191,1.2976058721542358,2.950999975204468,1.4075981378555298,98.1999969482422,,
2009-03-17,778.1199951171875,40.79999923706055,,0.0290714595466852,48.2400016784668,3.812000036239624,119.12000274658205,7395.7001953125,1462.1099853515625,4868.14013671875,1318.719970703125,,403.5899963378906,3857.10009765625,3987.77001953125,2767.280029296875,2012.25,471.5799865722656,1700.969970703125,7949.1298828125,12878.08984375,2218.325927734375,8389.7763671875,1559.030029296875,3393.39990234375,1163.8800048828125,916.4000244140624,49.15999984741211,12.6850004196167,1.3033220767974854,3.003000020980835,1.405402421951294,98.78099822998048,,
2009-03-18,794.3499755859375,40.060001373291016,,0.0291392263025045,47.65999984741211,3.684000015258789,129.5399932861328,7486.580078125,1491.219970703125,4975.2998046875,1327.72998046875,,417.6300048828125,3805.0,3996.320068359375,2760.340087890625,2019.18994140625,469.4599914550781,1698.4300537109375,7972.169921875,13117.169921875,2223.72509765625,8465.865234375,1575.93994140625,3386.199951171875,1169.949951171875,888.7000122070312,48.13999938964844,11.949999809265137,1.3483994007110596,2.532999992370605,1.4284082651138306,96.4010009765625,,
